date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-04,1,6522,アスタリスク,1950.0,88,年初来高値更新、連続更新2日、20日騰落率159.0%、出来高倍率6.1倍、20日線上、60日線上、売買代金1億円以上,30,8,20,15,10,5,True,2,15,0.911764705882353,1.589641434262948,0.8536121673003803,6.134253830977372,19128525000.0,1050.05,1036.0166666666669,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,2,7041,ＣＲＧホールディングス,352.0,87,年初来高値更新、連続更新3日、20日騰落率37.5%、出来高倍率3.0倍、20日線上、60日線上,30,12,20,15,10,0,True,3,5,0.3696498054474708,0.375,0.1034482758620689,3.024151207560378,15206400.0,272.35,286.4166666666667,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,3,4258,網屋,4395.0,87,年初来高値更新、連続更新3日、20日騰落率24.3%、出来高倍率4.5倍、20日線上、60日線上、売買代金1億円以上,30,12,15,15,10,5,True,3,10,0.3523076923076922,0.2432814710042432,0.5207612456747406,4.518860662047729,773959500.0,3435.0,3177.516666666667,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,4,4424,Ａｍａｚｉａ,272.0,85,年初来高値更新、連続更新1日、20日騰落率36.0%、出来高倍率10.5倍、20日線上、60日線上、売買代金1億円以上,30,5,20,15,10,5,True,1,5,0.3399014778325122,0.3600000000000001,0.0303030303030302,10.516443604159411,574926400.0,211.35,232.01666666666668,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,5,9304,澁澤倉庫,1757.0,82,年初来高値更新、連続更新3日、20日騰落率23.6%、出来高倍率2.3倍、20日線上、60日線上、売買代金1億円以上,30,12,15,10,10,5,True,3,26,0.1078184110970996,0.2355836849507735,0.3024462564862862,2.3066532746856927,585081000.0,1547.15,1422.15,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,6,6058,ベクトル,1893.0,81,年初来高値更新、連続更新7日、20日騰落率34.5%、20日線上、60日線上、売買代金1億円以上,30,16,20,0,10,5,True,7,13,0.1234421364985163,0.3454157782515992,0.4595219737856593,1.0535337701442378,884220300.0,1603.55,1387.9166666666667,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,7,6492,岡野バルブ製造,21350.0,80,年初来高値更新、連続更新1日、20日騰落率45.0%、出来高倍率2.4倍、20日線上、60日線上、売買代金1億円以上,30,5,20,10,10,5,True,1,14,0.3703465982028242,0.4504076086956521,0.9497716894977168,2.409188034188034,1925770000.0,15987.0,15435.5,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,8,4417,グローバルセキュリティエキスパート,4210.0,78,年初来高値更新、連続更新2日、20日騰落率37.6%、出来高倍率2.0倍、20日線上、60日線上、売買代金1億円以上,30,8,20,5,10,5,True,2,12,0.2719033232628398,0.3758169934640523,0.6574803149606299,1.965077605321508,596978000.0,3363.65,2992.55,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,9,6037,楽待,1188.0,78,年初来高値更新、連続更新2日、20日騰落率20.4%、出来高倍率2.1倍、20日線上、60日線上、売買代金1億円以上,30,8,15,10,10,5,True,2,8,0.11864406779661,0.2036474164133739,0.2692307692307691,2.128941554529022,188892000.0,1053.3,977.9666666666668,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,10,3436,ＳＵＭＣＯ,5094.0,77,年初来高値更新、連続更新3日、20日騰落率26.1%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,30,12,15,5,10,5,True,3,30,0.3342063907805133,0.2605790645879733,1.917525773195876,1.6911207590154815,124896220200.0,4005.6,3293.725,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,11,6218,エンシュウ,693.0,77,年初来高値更新、連続更新3日、20日騰落率14.0%、出来高倍率9.2倍、20日線上、60日線上,30,12,10,15,10,0,True,3,12,0.1948275862068964,0.1398026315789473,0.1846153846153846,9.167643610785465,27096300.0,598.0,586.1666666666666,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,12,4120,スガイ化学工業,3200.0,76,年初来高値更新、連続更新5日、20日騰落率28.0%、出来高倍率1.8倍、20日線上、60日線上,30,16,15,5,10,0,True,5,12,0.1552346570397111,0.28,0.4545454545454546,1.8397626112759644,9920000.0,2700.0,2450.483333333333,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,13,6778,アルチザネットワークス,689.0,76,年初来高値更新、連続更新5日、20日騰落率8.5%、出来高倍率3.1倍、20日線上、60日線上,30,16,5,15,10,0,True,5,24,0.0298953662182361,0.0850393700787401,0.0782472613458529,3.10010764262648,49608000.0,649.85,636.6833333333333,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,14,6136,オーエスジー,4101.0,75,年初来高値更新、連続更新1日、20日騰落率19.8%、出来高倍率3.2倍、20日線上、60日線上、売買代金1億円以上,30,5,10,15,10,5,True,1,45,0.1303748621830209,0.1980718667835233,0.5545868081880212,3.189437698927266,5547832800.0,3574.7,3342.958333333333,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,15,4680,ラウンドワン,1256.5,73,年初来高値更新、連続更新2日、20日騰落率33.9%、20日線上、60日線上、売買代金1億円以上,30,8,20,0,10,5,True,2,7,0.1041300527240773,0.3388385721896643,0.4419324819790799,1.4647273580160045,5963600300.0,1072.1299957275392,953.7966674804688,True,True,,,True,,False,True,,1,,,,,,
2026-07-04,16,7504,高速,3640.0,73,年初来高値更新、連続更新2日、20日騰落率30.2%、20日線上、60日線上、売買代金1億円以上,30,8,20,0,10,5,True,2,18,0.0980392156862746,0.3023255813953489,0.1914893617021276,1.1884707518738893,279916000.0,3157.6,2992.0,True,True,,,True,,False,True,,1,,,,,,
